"Date","Temp2","Intensity","time_sample"
2019-03-23,11.236,0,"19"
2019-03-23,11.334,0,"19"
2019-03-23,11.334,0,"19"
2019-03-23,11.236,0,"19"
2019-03-23,11.236,0,"19"
2019-03-23,11.236,0,"19"
2019-03-23,11.236,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,11.041,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.846,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.944,0,"19"
2019-03-23,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.944,0,"19"
2019-03-24,10.944,0,"19"
2019-03-24,10.944,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.944,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.944,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.944,0,"19"
2019-03-24,11.041,0,"19"
2019-03-24,11.236,0,"19"
2019-03-24,11.334,0,"19"
2019-03-24,11.431,0,"19"
2019-03-24,11.431,0,"19"
2019-03-24,11.431,0,"19"
2019-03-24,11.334,0,"19"
2019-03-24,11.431,0,"19"
2019-03-24,11.528,0,"19"
2019-03-24,11.528,0,"19"
2019-03-24,11.528,0,"19"
2019-03-24,11.528,0,"19"
2019-03-24,11.528,0,"19"
2019-03-24,11.625,0,"19"
2019-03-24,11.528,0,"19"
2019-03-24,11.625,0,"19"
2019-03-24,11.625,0,"19"
2019-03-24,11.722,0,"19"
2019-03-24,11.722,0,"19"
2019-03-24,11.722,0,"19"
2019-03-24,11.722,0,"19"
2019-03-24,11.722,0,"19"
2019-03-24,11.722,0,"19"
2019-03-24,11.625,0,"19"
2019-03-24,11.625,0,"19"
2019-03-24,11.625,0,"19"
2019-03-24,11.625,0,"19"
2019-03-24,11.334,0,"19"
2019-03-24,11.334,0,"19"
2019-03-24,11.139,0,"19"
2019-03-24,11.041,0,"19"
2019-03-24,10.944,0,"19"
2019-03-24,11.139,0,"19"
2019-03-24,11.041,0,"19"
2019-03-24,11.041,0,"19"
2019-03-24,10.944,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.651,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.846,0,"19"
2019-03-24,10.748,0,"19"
2019-03-24,10.651,0,"19"
2019-03-24,10.748,0,"19"
2019-03-25,10.553,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.846,0,"19"
2019-03-25,10.846,0,"19"
2019-03-25,10.846,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.455,0,"19"
2019-03-25,10.455,0,"19"
2019-03-25,10.553,0,"19"
2019-03-25,10.553,0,"19"
2019-03-25,10.553,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.553,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.553,0,"19"
2019-03-25,10.455,0,"19"
2019-03-25,10.455,0,"19"
2019-03-25,10.455,0,"19"
2019-03-25,10.455,0,"19"
2019-03-25,10.553,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.553,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.651,0,"19"
2019-03-25,10.748,0,"19"
2019-03-25,10.846,0,"19"
2019-03-25,10.846,0,"19"
2019-03-25,10.944,0,"19"
2019-03-25,11.139,0,"19"
2019-03-25,11.139,0,"19"
2019-03-25,11.139,0,"19"
2019-03-25,11.139,0,"19"
2019-03-25,11.139,0,"19"
2019-03-25,11.236,0,"19"
2019-03-25,11.236,0,"19"
2019-03-25,11.334,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.431,0,"19"
2019-03-25,11.334,0,"19"
2019-03-25,11.139,0,"19"
2019-03-25,11.041,0,"19"
2019-03-25,11.041,0,"19"
2019-03-25,11.041,0,"19"
2019-03-25,11.139,0,"19"
2019-03-25,11.139,0,"19"
2019-03-25,11.236,0,"19"
2019-03-25,11.139,0,"19"
2019-03-25,11.139,0,"19"
2019-03-25,11.041,0,"19"
2019-03-25,11.041,0,"19"
2019-03-25,11.041,0,"19"
2019-03-25,11.041,0,"19"
2019-03-25,10.846,0,"19"
2019-03-25,10.846,0,"19"
2019-03-25,10.846,0,"19"
2019-03-25,10.846,0,"19"
2019-03-25,10.846,0,"19"
2019-03-26,10.846,0,"19"
2019-03-26,10.846,0,"19"
2019-03-26,10.944,0,"19"
2019-03-26,10.846,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.455,0,"19"
2019-03-26,10.455,0,"19"
2019-03-26,10.357,0,"19"
2019-03-26,10.357,0,"19"
2019-03-26,10.455,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.748,0,"19"
2019-03-26,10.748,0,"19"
2019-03-26,10.748,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.748,0,"19"
2019-03-26,10.748,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.455,0,"19"
2019-03-26,10.455,0,"19"
2019-03-26,10.455,0,"19"
2019-03-26,10.455,0,"19"
2019-03-26,10.455,0,"19"
2019-03-26,10.553,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.651,0,"19"
2019-03-26,10.748,0,"19"
2019-03-26,10.748,0,"19"
2019-03-26,10.748,0,"19"
2019-03-26,10.846,0,"19"
2019-03-26,10.846,0,"19"
2019-03-26,10.944,0,"19"
2019-03-26,10.846,0,"19"
2019-03-26,11.041,0,"19"
2019-03-26,11.041,0,"19"
2019-03-26,11.041,0,"19"
2019-03-26,11.236,0,"19"
2019-03-26,11.236,0,"19"
2019-03-26,11.431,0,"19"
2019-03-26,11.431,0,"19"
2019-03-26,11.431,0,"19"
2019-03-26,11.431,0,"19"
2019-03-26,11.431,0,"19"
2019-03-26,11.431,0,"19"
2019-03-26,11.431,0,"19"
2019-03-26,11.528,0,"19"
2019-03-26,11.528,0,"19"
2019-03-26,11.431,0,"19"
2019-03-26,11.528,0,"19"
2019-03-26,11.528,0,"19"
2019-03-26,11.528,0,"19"
2019-03-26,11.528,0,"19"
2019-03-26,11.528,0,"19"
2019-03-26,11.431,0,"19"
2019-03-26,11.431,0,"19"
2019-03-26,11.334,0,"19"
2019-03-26,11.431,0,"19"
2019-03-26,11.334,0,"19"
2019-03-26,11.334,0,"19"
2019-03-26,11.334,0,"19"
2019-03-26,11.236,0,"19"
2019-03-26,11.236,0,"19"
2019-03-26,11.041,0,"19"
2019-03-26,10.944,0,"19"
2019-03-26,11.041,0,"19"
2019-03-26,11.041,0,"19"
2019-03-26,10.944,0,"19"
2019-03-26,10.944,0,"19"
2019-03-26,10.944,0,"19"
2019-03-26,10.944,0,"19"
2019-03-26,10.944,0,"19"
2019-03-26,10.944,0,"19"
2019-03-26,10.846,0,"19"
2019-03-26,10.748,0,"19"
2019-03-26,10.748,0,"19"
2019-03-26,10.748,0,"19"
2019-03-27,10.846,0,"19"
2019-03-27,10.846,0,"19"
2019-03-27,10.846,0,"19"
2019-03-27,10.748,0,"19"
2019-03-27,10.846,0,"19"
2019-03-27,10.846,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.455,0,"19"
2019-03-27,10.357,0,"19"
2019-03-27,10.357,0,"19"
2019-03-27,10.357,0,"19"
2019-03-27,10.259,0,"19"
2019-03-27,10.357,0,"19"
2019-03-27,10.357,0,"19"
2019-03-27,10.357,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.455,0,"19"
2019-03-27,10.357,0,"19"
2019-03-27,10.357,0,"19"
2019-03-27,10.553,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.651,0,"19"
2019-03-27,10.748,0,"19"
2019-03-27,10.748,0,"19"
2019-03-27,10.748,0,"19"
2019-03-27,10.846,0,"19"
2019-03-27,10.944,0,"19"
2019-03-27,10.944,0,"19"
2019-03-27,10.944,0,"19"
2019-03-27,11.041,0,"19"
2019-03-27,11.041,0,"19"
2019-03-27,10.944,0,"19"
2019-03-27,11.139,0,"19"
2019-03-27,11.139,0,"19"
2019-03-27,11.334,0,"19"
2019-03-27,11.334,0,"19"
2019-03-27,11.334,0,"19"
2019-03-27,11.431,0,"19"
2019-03-27,11.431,0,"19"
2019-03-27,11.528,0,"19"
2019-03-27,11.528,0,"19"
2019-03-27,11.528,0,"19"
2019-03-27,11.528,0,"19"
2019-03-27,11.625,0,"19"
2019-03-27,11.625,0,"19"
2019-03-27,11.625,0,"19"
2019-03-27,11.625,0,"19"
2019-03-27,11.625,0,"19"
2019-03-27,11.722,0,"19"
2019-03-27,11.625,0,"19"
2019-03-27,11.625,0,"19"
2019-03-27,11.625,0,"19"
2019-03-27,11.625,0,"19"
2019-03-27,11.528,0,"19"
2019-03-27,11.625,0,"19"
2019-03-27,11.528,0,"19"
2019-03-27,11.528,0,"19"
2019-03-27,11.528,0,"19"
2019-03-27,11.334,0,"19"
2019-03-27,11.236,0,"19"
2019-03-27,11.139,0,"19"
2019-03-27,11.139,0,"19"
2019-03-27,11.139,0,"19"
2019-03-27,11.236,0,"19"
2019-03-27,11.139,0,"19"
2019-03-27,11.139,0,"19"
2019-03-27,11.139,0,"19"
2019-03-27,11.236,0,"19"
2019-03-27,11.236,0,"19"
2019-03-27,11.236,0,"19"
2019-03-27,11.334,0,"19"
2019-03-28,11.334,0,"19"
2019-03-28,11.236,0,"19"
2019-03-28,11.139,0,"19"
2019-03-28,11.139,0,"19"
2019-03-28,11.041,0,"19"
2019-03-28,11.236,0,"19"
2019-03-28,11.041,0,"19"
2019-03-28,11.139,0,"19"
2019-03-28,11.139,0,"19"
2019-03-28,11.139,0,"19"
2019-03-28,10.651,0,"19"
2019-03-28,10.748,0,"19"
2019-03-28,10.651,0,"19"
2019-03-28,10.651,0,"19"
2019-03-28,10.553,0,"19"
2019-03-28,10.455,0,"19"
2019-03-28,10.455,0,"19"
2019-03-28,10.455,0,"19"
2019-03-28,10.455,0,"19"
2019-03-28,10.553,0,"19"
2019-03-28,10.553,0,"19"
2019-03-28,10.553,0,"19"
2019-03-28,10.553,0,"19"
2019-03-28,10.553,0,"19"
2019-03-28,10.651,0,"19"
2019-03-28,10.651,0,"19"
2019-03-28,10.748,0,"19"
2019-03-28,10.748,0,"19"
2019-03-28,10.846,0,"19"
2019-03-28,10.944,0,"19"
2019-03-28,10.944,0,"19"
2019-03-28,10.846,0,"19"
2019-03-28,10.455,0,"19"
2019-03-28,10.455,0,"19"
2019-03-28,10.553,0,"19"
2019-03-28,10.651,0,"19"
2019-03-28,10.846,0,"19"
2019-03-28,11.041,0,"19"
2019-03-28,10.944,0,"19"
2019-03-28,10.846,0,"19"
2019-03-28,10.846,0,"19"
2019-03-28,10.748,0,"19"
2019-03-28,10.651,0,"19"
2019-03-28,10.651,0,"19"
2019-03-28,10.846,0,"19"
2019-03-28,10.846,0,"19"
2019-03-28,10.748,0,"19"
2019-03-28,10.846,0,"19"
2019-03-28,10.944,0,"19"
2019-03-28,10.944,0,"19"
2019-03-28,10.944,0,"19"
2019-03-28,11.041,0,"19"
2019-03-28,11.041,0,"19"
2019-03-28,10.944,0,"19"
2019-03-28,11.139,0,"19"
2019-03-28,11.139,0,"19"
2019-03-28,11.236,0,"19"
2019-03-28,11.236,0,"19"
2019-03-28,11.334,0,"19"
2019-03-28,11.334,0,"19"
2019-03-28,11.528,0,"19"
2019-03-28,11.625,0,"19"
2019-03-28,11.625,0,"19"
2019-03-28,11.625,0,"19"
2019-03-28,11.528,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.819,0,"19"
2019-03-28,11.819,0,"19"
2019-03-28,11.819,0,"19"
2019-03-28,11.819,0,"19"
2019-03-28,11.916,0,"19"
2019-03-28,11.819,0,"19"
2019-03-28,11.819,0,"19"
2019-03-28,11.819,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.819,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.819,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.625,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.819,0,"19"
2019-03-28,11.722,0,"19"
2019-03-28,11.819,0,"19"
2019-03-29,11.819,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.625,0,"19"
2019-03-29,11.625,0,"19"
2019-03-29,11.625,0,"19"
2019-03-29,11.528,0,"19"
2019-03-29,11.625,0,"19"
2019-03-29,11.625,0,"19"
2019-03-29,11.528,0,"19"
2019-03-29,11.528,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.139,0,"19"
2019-03-29,11.139,0,"19"
2019-03-29,11.139,0,"19"
2019-03-29,11.041,0,"19"
2019-03-29,11.041,0,"19"
2019-03-29,10.944,0,"19"
2019-03-29,10.944,0,"19"
2019-03-29,10.944,0,"19"
2019-03-29,11.139,0,"19"
2019-03-29,11.139,0,"19"
2019-03-29,11.139,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.334,0,"19"
2019-03-29,11.334,0,"19"
2019-03-29,11.334,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.139,0,"19"
2019-03-29,11.041,0,"19"
2019-03-29,11.334,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.139,0,"19"
2019-03-29,11.041,0,"19"
2019-03-29,11.041,0,"19"
2019-03-29,11.041,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.139,0,"19"
2019-03-29,11.139,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.334,0,"19"
2019-03-29,11.236,0,"19"
2019-03-29,11.334,0,"19"
2019-03-29,11.334,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.334,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.528,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.431,0,"19"
2019-03-29,11.528,0,"19"
2019-03-29,11.528,0,"19"
2019-03-29,11.528,0,"19"
2019-03-29,11.528,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.625,0,"19"
2019-03-29,11.625,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.625,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.819,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.819,0,"19"
2019-03-29,11.722,0,"19"
2019-03-29,11.625,0,"19"
2019-03-29,11.528,0,"19"
2019-03-29,11.625,0,"19"
2019-03-29,11.528,0,"19"
2019-03-29,11.625,0,"19"
2019-03-29,11.528,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.819,0,"19"
2019-03-30,11.819,0,"19"
2019-03-30,11.819,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.528,0,"19"
2019-03-30,11.431,0,"19"
2019-03-30,11.236,0,"19"
2019-03-30,10.553,0,"19"
2019-03-30,9.866,0,"19"
2019-03-30,9.571,0,"19"
2019-03-30,9.768,0,"19"
2019-03-30,9.866,0,"19"
2019-03-30,9.965,0,"19"
2019-03-30,9.965,0,"19"
2019-03-30,10.357,0,"19"
2019-03-30,10.748,0,"19"
2019-03-30,10.846,0,"19"
2019-03-30,10.846,0,"19"
2019-03-30,10.944,0,"19"
2019-03-30,11.041,0,"19"
2019-03-30,11.236,0,"19"
2019-03-30,11.431,0,"19"
2019-03-30,11.334,0,"19"
2019-03-30,11.236,0,"19"
2019-03-30,11.334,0,"19"
2019-03-30,11.431,0,"19"
2019-03-30,11.334,0,"19"
2019-03-30,11.431,0,"19"
2019-03-30,11.334,0,"19"
2019-03-30,11.139,0,"19"
2019-03-30,11.236,0,"19"
2019-03-30,11.334,0,"19"
2019-03-30,11.334,0,"19"
2019-03-30,11.334,0,"19"
2019-03-30,11.431,0,"19"
2019-03-30,11.431,0,"19"
2019-03-30,11.528,0,"19"
2019-03-30,11.528,0,"19"
2019-03-30,11.528,0,"19"
2019-03-30,11.431,0,"19"
2019-03-30,11.528,0,"19"
2019-03-30,11.528,0,"19"
2019-03-30,11.528,0,"19"
2019-03-30,11.528,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.625,0,"19"
2019-03-30,11.625,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.625,0,"19"
2019-03-30,11.625,0,"19"
2019-03-30,11.625,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.625,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.722,0,"19"
2019-03-30,11.819,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.819,0,"19"
2019-03-30,11.819,0,"19"
2019-03-30,11.819,0,"19"
2019-03-30,11.819,0,"19"
2019-03-30,11.819,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,12.013,0,"19"
2019-03-30,12.013,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,12.013,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-30,11.916,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.819,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.916,0,"19"
2019-03-31,11.819,0,"19"
2019-03-31,11.819,0,"19"
2019-03-31,11.722,0,"19"
2019-03-31,11.819,0,"19"
2019-03-31,11.819,0,"19"
2019-03-31,11.625,0,"19"
2019-03-31,11.722,0,"19"
2019-03-31,11.722,0,"19"
2019-03-31,11.722,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,10.455,0,"19"
2019-03-31,10.063,0,"19"
2019-03-31,10.357,0,"19"
2019-03-31,10.357,0,"19"
2019-03-31,10.357,0,"19"
2019-03-31,10.455,0,"19"
2019-03-31,10.357,0,"19"
2019-03-31,10.357,0,"19"
2019-03-31,10.455,0,"19"
2019-03-31,10.748,0,"19"
2019-03-31,10.651,0,"19"
2019-03-31,10.846,0,"19"
2019-03-31,11.041,0,"19"
2019-03-31,11.139,0,"19"
2019-03-31,11.139,0,"19"
2019-03-31,11.334,0,"19"
2019-03-31,11.236,0,"19"
2019-03-31,11.236,0,"19"
2019-03-31,11.236,0,"19"
2019-03-31,11.139,0,"19"
2019-03-31,11.139,0,"19"
2019-03-31,11.236,0,"19"
2019-03-31,11.334,0,"19"
2019-03-31,11.236,0,"19"
2019-03-31,11.236,0,"19"
2019-03-31,11.334,0,"19"
2019-03-31,11.334,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.334,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.528,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.334,0,"19"
2019-03-31,11.431,0,"19"
2019-03-31,11.431,0,"19"
2019-04-01,11.334,0,"19"
2019-04-01,11.334,0,"19"
2019-04-01,11.334,0,"19"
2019-04-01,11.431,0,"19"
2019-04-01,11.334,0,"19"
2019-04-01,11.334,0,"19"
2019-04-01,11.334,0,"19"
2019-04-01,11.334,0,"19"
2019-04-01,11.334,0,"19"
2019-04-01,11.236,0,"19"
2019-04-01,11.236,0,"19"
2019-04-01,11.236,0,"19"
2019-04-01,11.236,0,"19"
2019-04-01,11.139,0,"19"
2019-04-01,11.139,0,"19"
2019-04-01,11.139,0,"19"
2019-04-01,11.139,0,"19"
2019-04-01,11.139,0,"19"
2019-04-01,11.139,0,"19"
2019-04-01,11.139,0,"19"
2019-04-01,11.139,0,"19"
2019-04-01,11.236,0,"19"
2019-04-01,11.139,0,"19"
2019-04-01,11.041,0,"19"
2019-04-01,11.041,0,"19"
